Unnamed: 0,compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_ID,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
74,CHEMBL3408955,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5[C@@H](C)CN(C)C[C@H]5C)cc4)n[nH]c3c1)C(=O)N2,,5.3979400086720375,0,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5[C@@H](C)CN(C)C[C@H]5C)cc4)n[nH]c3c1)C(=O)N2,OQYLKJLEFFUOSP-AFYCESQPSA-N,OQYLKJLEFFUOSP-AFYCESQPSA-N,5.3979400086720375,,0.0,0
75,CHEMBL1445685,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,,5.55,0,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,CXZNUFZGJWRPPZ-XMHGGMMESA-N,CXZNUFZGJWRPPZ-XMHGGMMESA-N,5.55,,0.0,0
76,CHEMBL1318056,Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,,5.5,0,Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,IVLZVEBIBSKNRA-UHFFFAOYSA-N,IVLZVEBIBSKNRA-UHFFFAOYSA-N,5.5,,0.0,0
77,CHEMBL554041,CCCCC(CC)C/N=C(N)/N=C(/N)NCCCCCCN/C(N)=N\C(N)=N\CC(CC)CCCC,,4.6,0,CCCCC(CC)C/N=C(N)/N=C(/N)NCCCCCCN/C(N)=N\C(N)=N\CC(CC)CCCC,LFVVNPBBFUSSHL-UHFFFAOYSA-N,LFVVNPBBFUSSHL-UHFFFAOYSA-N,4.6,,0.0,0
78,CHEMBL1314833,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](C)COC(=O)C=CC[C@H]2C)cc1,,5.4,0,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](C)COC(=O)C=CC[C@H]2C)cc1,PNCWGZDFAMVCGY-VYDXJSESSA-N,PNCWGZDFAMVCGY-VYDXJSESSA-N,5.4,,0.0,0
79,CHEMBL560386,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,<,5.0,0,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,CHCVZZOPCAVWNV-HTAPYJJXSA-N,CHCVZZOPCAVWNV-HTAPYJJXSA-N,5.0,,0.0,0
80,CHEMBL1402241,COc1cccc([C@H]2Oc3ccc(OC)cc3C(NOC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)C2=O)c1,,5.4,0,COc1cccc([C@H]2Oc3ccc(OC)cc3C(NOC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)C2=O)c1,BPXZHKOHWKGZFT-WSUBBELASA-N,BPXZHKOHWKGZFT-WSUBBELASA-N,5.4,,0.0,0
81,CHEMBL1438689,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,,5.4,0,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,DFKPBUZAUWTLJY-KVRHHBQGSA-N,DFKPBUZAUWTLJY-KVRHHBQGSA-N,5.4,,0.0,0
82,CHEMBL235658,O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,,4.5,0,O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,ODYAQBDIXCVKAE-UHFFFAOYSA-N,ODYAQBDIXCVKAE-UHFFFAOYSA-N,4.5,,0.0,0
83,CHEMBL2387588,O=c1[nH]c2cc(-c3ccc(Cl)cc3)ccc2c2[nH]c(-c3c(F)cccc3Cl)nc12,<,4.5228787452803365,0,O=c1[nH]c2cc(-c3ccc(Cl)cc3)ccc2c2[nH]c(-c3c(F)cccc3Cl)nc12,PAWQBUAAGSRLHH-UHFFFAOYSA-N,PAWQBUAAGSRLHH-UHFFFAOYSA-N,4.5228787452803365,,0.0,0
84,CHEMBL1088255,COc1cccc(CNCCCNc2ccnc3cc(Cl)ccc23)c1O,,6.6,0,COc1cccc(CNCCCNc2ccnc3cc(Cl)ccc23)c1O,WCHSIPDJZJHXIL-UHFFFAOYSA-N,WCHSIPDJZJHXIL-UHFFFAOYSA-N,6.6,,0.0,0
85,CHEMBL1364517,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,,6.05,0,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,DXLMYQCIEIQCPE-UHFFFAOYSA-N,DXLMYQCIEIQCPE-UHFFFAOYSA-N,6.05,,0.0,0
86,CHEMBL1414493,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,,5.7,0,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,OOQCTFLZJJMJEW-UHFFFAOYSA-N,OOQCTFLZJJMJEW-UHFFFAOYSA-N,5.7,,0.0,0
87,CHEMBL3775476,O=C1COc2ccc(CN3c4ccccc4COc4cc(F)ccc43)cc2N1,,5.25617677839625,0,O=C1COc2ccc(CN3c4ccccc4COc4cc(F)ccc43)cc2N1,YIJXPXUAVWVXFR-UHFFFAOYSA-N,YIJXPXUAVWVXFR-UHFFFAOYSA-N,5.25617677839625,,0.0,0
88,CHEMBL1473965,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1,,6.7,0,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1,SJWIFAAVKIARKU-UHFFFAOYSA-N,SJWIFAAVKIARKU-UHFFFAOYSA-N,6.7,,0.0,0
89,CHEMBL1317058,CC(=O)Oc1ccc2c(c1C(C)C)CCC1C(C)(C)CCC[C@@]21C,,4.4,0,CC(=O)Oc1ccc2c(c1C(C)C)CCC1C(C)(C)CCC[C@@]21C,ORVBSFQTFRBNRP-BPARTEKVSA-N,ORVBSFQTFRBNRP-BPARTEKVSA-N,4.4,,0.0,0
90,CHEMBL4276988,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,<,5.0,0,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,NGQVCINKVAWYDL-LBPRGKRZSA-N,NGQVCINKVAWYDL-LBPRGKRZSA-N,5.0,,0.0,0
91,CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,,4.900000094705089,0,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,XAMJZICIEQIVJK-VXKWHMMOSA-N,XAMJZICIEQIVJK-VXKWHMMOSA-N,4.900000094705089,,0.0,0
92,CHEMBL491273,O=C(CCN1C(=O)c2ccccc2C1=O)N1CCCCC1,,1.3,0,O=C(CCN1C(=O)c2ccccc2C1=O)N1CCCCC1,PZEXMHGVMUYUBB-UHFFFAOYSA-N,PZEXMHGVMUYUBB-UHFFFAOYSA-N,1.3,,0.0,0
93,CHEMBL3941727,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,,4.1999419839820655,0,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,WPDINUZLYMUNRY-UHFFFAOYSA-N,WPDINUZLYMUNRY-UHFFFAOYSA-N,4.1999419839820655,,0.0,0
94,CHEMBL2409710,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(C(F)(F)F)cc3)CC2)NC(=O)NC1=O,<,4.3979400086720375,0,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(C(F)(F)F)cc3)CC2)NC(=O)NC1=O,NZWCKNGEMCPIOP-MRXNPFEDSA-N,NZWCKNGEMCPIOP-MRXNPFEDSA-N,4.3979400086720375,,0.0,0
95,CHEMBL1443021,CCCC(=O)N=C1C(c2cccs2)C(=O)c2ccccc2N1CC,,4.6,0,CCCC(=O)N=C1C(c2cccs2)C(=O)c2ccccc2N1CC,DGKWMQWWRFQTHF-UHFFFAOYSA-N,DGKWMQWWRFQTHF-UHFFFAOYSA-N,4.6,,0.0,0
96,CHEMBL242711,O=c1ccc2c(O)c3ccoc3cc2o1,,4.668967974675246,0,O=c1ccc2c(O)c3ccoc3cc2o1,GIJHDGJRTUSBJR-UHFFFAOYSA-N,GIJHDGJRTUSBJR-UHFFFAOYSA-N,4.668967974675246,,0.0,0
97,CHEMBL1950078,COc1ccc(C(O)c2c3cc(OC)cc(C)c3nc3[nH]nc(C)c23)cc1,,6.574898411947361,0,COc1ccc(C(O)c2c3cc(OC)cc(C)c3nc3[nH]nc(C)c23)cc1,NJVOBGWGMQUPTG-UHFFFAOYSA-N,NJVOBGWGMQUPTG-UHFFFAOYSA-N,6.574898411947361,,0.0,0
98,CHEMBL87355,CN(C)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,,4.769700719081151,0,CN(C)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,RPMBWDUTWZVOBC-UHFFFAOYSA-N,RPMBWDUTWZVOBC-UHFFFAOYSA-N,4.769700719081151,,0.0,0
99,CHEMBL4176100,Cc1ccncc1-c1ccc(CN)s1,,4.431798275933005,0,Cc1ccncc1-c1ccc(CN)s1,YNQOFMFFXGPJDY-UHFFFAOYSA-N,YNQOFMFFXGPJDY-UHFFFAOYSA-N,4.431798275933005,,0.0,0
100,CHEMBL3954973,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)n1,<,4.301029995663981,0,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)n1,ZITMXEDGKUYCKA-HXUWFJFHSA-N,ZITMXEDGKUYCKA-HXUWFJFHSA-N,4.301029995663981,,0.0,0
101,CHEMBL2070154,CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)n3)[nH]c2c1,,5.111754637413759,0,CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)n3)[nH]c2c1,YLESIDOZBVSZQT-UHFFFAOYSA-N,YLESIDOZBVSZQT-UHFFFAOYSA-N,5.111754637413759,,0.0,0
102,CHEMBL1552165,C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,,5.0,0,C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,QGSCXAWTTISKLF-NSHDSACASA-N,QGSCXAWTTISKLF-NSHDSACASA-N,5.0,,0.0,0
103,CHEMBL1309540,CCOc1cc(NC(=O)CC(C)C)c(OCC)cc1N=C(S)Nc1cccc(C)c1,,4.95,0,CCOc1cc(NC(=O)CC(C)C)c(OCC)cc1N=C(S)Nc1cccc(C)c1,SMSFAPIETRMJBD-UHFFFAOYSA-N,SMSFAPIETRMJBD-UHFFFAOYSA-N,4.95,,0.0,0
104,CHEMBL1388707,CC(=O)c1c(S)nc(-c2ccccc2)nc1N1CCN(C)CC1,,4.8,0,CC(=O)c1c(S)nc(-c2ccccc2)nc1N1CCN(C)CC1,RDYCBSJCRLVAHI-UHFFFAOYSA-N,RDYCBSJCRLVAHI-UHFFFAOYSA-N,4.8,,0.0,0
105,CHEMBL1256873,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,,4.9,0,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,ZAHQBPYQBHTECE-UHFFFAOYSA-N,4.9,,0.0,0
106,CHEMBL1361656,COc1ccccc1-c1nccc(-n2ccnc2)n1,,5.8,0,COc1ccccc1-c1nccc(-n2ccnc2)n1,KKAGLUAFAYFPBI-UHFFFAOYSA-N,KKAGLUAFAYFPBI-UHFFFAOYSA-N,5.8,,0.0,0
107,CHEMBL1354777,Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,5.1,0,Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-WMLDXEAASA-N,AHOUBRCZNHFOSL-WMLDXEAASA-N,5.1,,0.0,0
108,CHEMBL561259,O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,<,5.0,0,O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,VWTOOZUTLQWOPP-UHFFFAOYSA-N,VWTOOZUTLQWOPP-UHFFFAOYSA-N,5.0,,0.0,0
109,CHEMBL1445850,Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,,5.2,0,Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,SIZJYRXMWAENKH-UHFFFAOYSA-N,SIZJYRXMWAENKH-UHFFFAOYSA-N,5.2,,0.0,0
110,CHEMBL1468432,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,,5.1,0,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,GJIQRTKBWPFDJQ-UHFFFAOYSA-N,GJIQRTKBWPFDJQ-UHFFFAOYSA-N,5.1,,0.0,0
111,CHEMBL1605426,COC(=O)C1(CC(C)C)CC2=C(C=N1)C(C(C)C)C(=O)C2C,,4.7,0,COC(=O)C1(CC(C)C)CC2=C(C=N1)C(C(C)C)C(=O)C2C,DVSUHQJUPWRBIX-UHFFFAOYSA-N,DVSUHQJUPWRBIX-UHFFFAOYSA-N,4.7,,0.0,0
112,CHEMBL1570285,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,,5.6,0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,UAIDNDFWTQHMOT-UHFFFAOYSA-N,UAIDNDFWTQHMOT-UHFFFAOYSA-N,5.6,,0.0,0
113,CHEMBL1491313,COc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,,4.5,0,COc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,KVNPSKDDJARYKK-UHFFFAOYSA-N,KVNPSKDDJARYKK-UHFFFAOYSA-N,4.5,,0.0,0
114,CHEMBL2441845,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CCC(=O)O)C2,<,4.3979400086720375,0,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CCC(=O)O)C2,DUYPYSBUOWVEJT-UHFFFAOYSA-N,DUYPYSBUOWVEJT-UHFFFAOYSA-N,4.3979400086720375,,0.0,0
115,CHEMBL1332990,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,,6.4,0,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,IAWRLXLPJXIVDL-UHFFFAOYSA-N,IAWRLXLPJXIVDL-UHFFFAOYSA-N,6.4,,0.0,0
116,CHEMBL393218,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,,4.5219191635202245,0,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,BZQDCQHUEYPQIB-UHFFFAOYSA-N,BZQDCQHUEYPQIB-UHFFFAOYSA-N,4.5219191635202245,,0.0,0
117,CHEMBL1729658,Cc1cccc(N(NC(=O)C(C)(C)O)C(=O)c2ccccc2)c1,,4.75,0,Cc1cccc(N(NC(=O)C(C)(C)O)C(=O)c2ccccc2)c1,INFVRTRIZNWRSP-UHFFFAOYSA-N,INFVRTRIZNWRSP-UHFFFAOYSA-N,4.75,,0.0,0
118,CHEMBL1601305,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ncccn4)C3)C2)cc1,,5.1,0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ncccn4)C3)C2)cc1,RLRCGLAQFWIXSW-HXUWFJFHSA-N,RLRCGLAQFWIXSW-HXUWFJFHSA-N,5.1,,0.0,0
119,CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,,4.4,0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,OUDSBRTVNLOZBN-UHFFFAOYSA-N,4.4,,0.0,0
120,CHEMBL4070284,CN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,,5.739928612014924,0,CN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,WYPLTVNNEJMOPP-UHFFFAOYSA-N,WYPLTVNNEJMOPP-UHFFFAOYSA-N,5.739928612014924,,0.0,0
121,CHEMBL3288028,Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,<,6.0,0,Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,UCFLPCZZROQSNW-UHFFFAOYSA-N,UCFLPCZZROQSNW-UHFFFAOYSA-N,6.0,,0.0,0
122,CHEMBL555260,c1ccc(Nc2ccccn2)cc1,,3.3673333336640088,0,c1ccc(Nc2ccccn2)cc1,HUDSSSKDWYXKGP-UHFFFAOYSA-N,HUDSSSKDWYXKGP-UHFFFAOYSA-N,3.3673333336640088,,0.0,0
123,22407,O=c1cccc2n1CC1CNCC2C1,,4.5,0,O=c1cccc2n1CC1CNCC2C1,ANJTVLIZGCUXLD-UHFFFAOYSA-N,ANJTVLIZGCUXLD-UHFFFAOYSA-N,4.5,,0.0,0
124,CHEMBL1432433,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,,4.85,0,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,SCOYYLUSVCRBQZ-UHFFFAOYSA-N,SCOYYLUSVCRBQZ-UHFFFAOYSA-N,4.85,,0.0,0
125,CHEMBL3676215,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(CBr)cc1,,8.3767507096021,1,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(CBr)cc1,PSJQJUANSGSYBQ-UHFFFAOYSA-N,PSJQJUANSGSYBQ-UHFFFAOYSA-N,8.3767507096021,,0.0,0
126,CHEMBL1517986,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,,5.3,0,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,WLJNZVDCPSBLRP-UHFFFAOYSA-N,WLJNZVDCPSBLRP-UHFFFAOYSA-N,5.3,,0.0,0
127,CHEMBL1326132,CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,,4.6,0,CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,HQBSNIDDYLTICY-UHFFFAOYSA-N,HQBSNIDDYLTICY-UHFFFAOYSA-N,4.6,,0.0,0
128,CHEMBL1643773,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,<,4.301029995663981,0,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,LUSAWDRMCLUELC-OAHLLOKOSA-N,LUSAWDRMCLUELC-OAHLLOKOSA-N,4.301029995663981,,0.0,0
129,CHEMBL3985846,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1C,,4.537602002101044,0,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1C,KJPCUIQPIJYTDA-HXUWFJFHSA-N,KJPCUIQPIJYTDA-HXUWFJFHSA-N,4.537602002101044,,0.0,0
130,CHEMBL1414083,CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,,5.1,0,CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,SPXGVJOEEKVQDZ-UHFFFAOYSA-N,SPXGVJOEEKVQDZ-UHFFFAOYSA-N,5.1,,0.0,0
131,CHEMBL1592227,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,,5.7,0,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,PTKQNUYVCUSETH-UHFFFAOYSA-N,PTKQNUYVCUSETH-UHFFFAOYSA-N,5.7,,0.0,0
132,71717638,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2S(C)(=O)=O)cc1,,5.301029997109321,0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2S(C)(=O)=O)cc1,VQCWJZWGHDLXCC-ZAAXVRCTSA-N,VQCWJZWGHDLXCC-ZAAXVRCTSA-N,5.301029997109321,,0.0,0
133,CHEMBL1513134,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,,4.7,0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,SVGZWEOWJRGOMB-UHFFFAOYSA-N,SVGZWEOWJRGOMB-UHFFFAOYSA-N,4.7,,0.0,0
134,CHEMBL1397595,O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,,4.9,0,O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,QBKITTKJTTXBRF-UHFFFAOYSA-N,QBKITTKJTTXBRF-UHFFFAOYSA-N,4.9,,0.0,0
135,CHEMBL1359877,O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1,,5.5,0,O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1,BVPBSLLUTBPYLZ-UHFFFAOYSA-N,BVPBSLLUTBPYLZ-UHFFFAOYSA-N,5.5,,0.0,0
136,CHEMBL1360725,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,,5.6,0,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,DDNCQMVWWZOMLN-RBBKRZOGSA-N,DDNCQMVWWZOMLN-RBBKRZOGSA-N,5.6,,0.0,0
137,CHEMBL387620,O=C(NCC1(O)CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,,5.0,0,O=C(NCC1(O)CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,FIPRYNJHSXMAOS-UHFFFAOYSA-N,FIPRYNJHSXMAOS-UHFFFAOYSA-N,5.0,,0.0,0
138,25180500,COc1cncc(-c2ccc3c(c2)CCC(=O)C3)c1,,5.42021760225546,0,COc1cncc(-c2ccc3c(c2)CCC(=O)C3)c1,VMXXQQUNEIDJSC-UHFFFAOYSA-N,VMXXQQUNEIDJSC-UHFFFAOYSA-N,5.42021760225546,,0.0,0
139,CHEMBL4066589,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cncc(F)c3)nn1)CCC2,,5.1487416512809245,0,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cncc(F)c3)nn1)CCC2,OJYZCOONAYUXGK-UHFFFAOYSA-N,OJYZCOONAYUXGK-UHFFFAOYSA-N,5.1487416512809245,,0.0,0
140,CHEMBL4096818,Cc1cc(Oc2cncc(Cl)c2)cc(C(=O)Nc2ccc(F)cn2)n1,,5.420216403383191,0,Cc1cc(Oc2cncc(Cl)c2)cc(C(=O)Nc2ccc(F)cn2)n1,CEIBXTSWBBWOPN-UHFFFAOYSA-N,CEIBXTSWBBWOPN-UHFFFAOYSA-N,5.420216403383191,,0.0,0
141,CHEMBL260298,Nc1nccn2c(C3CC(CN4CCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,,4.439500047289826,0,Nc1nccn2c(C3CC(CN4CCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,FUGZYLOFWXVFQU-UHFFFAOYSA-N,FUGZYLOFWXVFQU-UHFFFAOYSA-N,4.439500047289826,,0.0,0
142,CHEMBL1408878,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,,5.1,0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,UBXYYXHZJFEYQQ-UHFFFAOYSA-N,UBXYYXHZJFEYQQ-UHFFFAOYSA-N,5.1,,0.0,0
143,CHEMBL1191,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,3.078666666053808,0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,VACCAVUAMIDAGB-UHFFFAOYSA-N,3.078666666053808,,0.0,0
144,CHEMBL1325833,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,,5.7,0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,FHEKACCHBCZANO-UHFFFAOYSA-N,FHEKACCHBCZANO-UHFFFAOYSA-N,5.7,,0.0,0
145,CHEMBL374350,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,,5.037819939855348,0,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,CYCGGKILBWERDJ-UHFFFAOYSA-N,CYCGGKILBWERDJ-UHFFFAOYSA-N,5.037819939855348,,0.0,0
146,CHEMBL1741579,CCOC(=O)c1cnc2c(C)cc(C)cc2c1O,,4.6,0,CCOC(=O)c1cnc2c(C)cc(C)cc2c1O,AKBJMLWAUZEZSK-UHFFFAOYSA-N,AKBJMLWAUZEZSK-UHFFFAOYSA-N,4.6,,0.0,0
147,CHEMBL2397194,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C2CCC2)n1,<,5.0,0,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C2CCC2)n1,LZHWZDRNJFDAFI-ZDUSSCGKSA-N,LZHWZDRNJFDAFI-ZDUSSCGKSA-N,5.0,,0.0,0
