,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
127,MGSKVZWGBWPBTF-UHFFFAOYNA-N,1701,1576,N,,pubchem,885,9606,CYP3A4,un4,S(F)(=O)(=O)C1=CC=C(CCN)C=C1,NCCc1ccc(S(=O)(=O)F)cc1
128,RABXJVNSGMBEBF-UHFFFAOYNA-N,245396,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C1CCCC1)C(=O)CC2(O)CCCCC2,O=C(CC1(O)CCCCC1)OC1CCCC1
129,RAKNVXNDFBGSEL-UHFFFAOYNA-N,5380443,1576,N,,pubchem,885,9606,CYP3A4,un4,ON=C1CCCCN(CCCCC1=NO)CC,CCN1CCCCC(=NO)C(=NO)CCCC1
130,RBKCNBISIDBWKZ-UHFFFAOYNA-N,CHEMBL361364,1576,N,4.1,chembl20,305744,9606,CYP3A4,un4,N=1C(=CN(C1)CC)C2=CN=CC=C2,CCn1cnc(-c2cccnc2)c1
131,PKRPFYKLLXGKDE-UHFFFAOYNA-N,CHEMBL215134,1576,N,4.02,chembl20,412649,9606,CYP3A4,un4,C1=CC=CC(C2=CC=C(S2)CN)=C1,NCc1ccc(-c2ccccc2)s1
132,QELSKZZBTMNZEB-UHFFFAOYNA-N,7175,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CCC)C(=O)C1=CC=C(O)C=C1,CCCOC(=O)c1ccc(O)cc1
133,QFSMBOBIZVSDLV-PSPNOWEWNA-N,CHEMBL454802,1576,A,6.6,chembl20,737825,9606,CYP3A4,un4,N1=CN=C2NC=NC2=C1NCCO,OCCNc1ncnc2[nH]cnc12
134,QVEIRCZEBQRCTR-UHFFFAOYNA-N,CHEMBL1356094,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,ClC=1C(OCCCNCCO)=CC=CC1Cl,OCCNCCCOc1cccc(Cl)c1Cl
135,RJKGJBPXVHTNJL-UHFFFAOYNA-N,6849,1576,N,,pubchem,885,9606,CYP3A4,un4,O=N(=O)C=1C=2C(C=CC1)=CC=CC2,O=[N+]([O-])c1cccc2ccccc12
136,QIIVUOWTHWIXFO-KZFATGLANA-N,107699,1576,N,,pubchem,885,9606,CYP3A4,un4,P(O)(=O)(CCCN)C(OCC)OCC,CCOC(OCC)P(=O)(O)CCCN
137,RWCCWEUUXYIKHB-UHFFFAOYNA-N,3102,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(C=1C=CC=CC1)C2=CC=CC=C2,O=C(c1ccccc1)c1ccccc1
138,RVHQEWPGKMOMPN-UHFFFAOYNA-N,327610,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C1CCCCC1)CN2C(COC2)(C)C,CC1(C)COCN1COC1CCCCC1
139,VHFVKMTVMIZMIK-UHFFFAOYNA-N,CHEMBL478,1576,A,7.4,chembl20,737825,9606,CYP3A4,un4,N1(CCNCC1)C=2C=C(C=CC2)Cl,Clc1cccc(N2CCNCC2)c1
140,SSMBXPJYHMZLOJ-UHFFFAOYNA-N,62553,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C(C)C)C(=O)CC1=CC=CC=C1,CC(C)OC(=O)Cc1ccccc1
141,SLJWCCMDGTZEGQ-UHFFFAOYNA-N,CHEMBL240963,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O=C1C2=CC=CC=C2C(=O)CC1=O,O=C1CC(=O)c2ccccc2C1=O
142,VTCDZPUMZAZMSB-UHFFFAOYNA-N,CHEMBL1319047,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,O(C=1C(OC)=CC(O)=CC1OC)C,COc1cc(O)cc(OC)c1OC
143,VNZLQLYBRIOLFZ-UHFFFAOYNA-N,9899402,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C=1C(N2CCNCC2)=CC=CC1)C,COc1ccccc1N1CCNCC1
144,UJOBWOGCFQCDNV-UHFFFAOYNA-N,6854,1576,N,,pubchem,885,9606,CYP3A4,un4,N1C2=C(C=3C1=CC=CC3)C=CC=C2,c1ccc2c(c1)[nH]c1ccccc12
145,UJUAARGDLUVXPB-UHFFFAOYNA-N,248753,1576,N,,pubchem,885,9606,CYP3A4,un4,N1(CCNCC1)CCNCC2=CC=CN=C2,c1cncc(CNCCN2CCNCC2)c1
146,UGTJLJZQQFGTJD-UHFFFAOYNA-N,2603,1576,A,5.90001,pubchem,884,9606,CYP3A4,un4,ClC1=CC(NN=C(C#N)C#N)=CC=C1,N#CC(C#N)=NNc1cccc(Cl)c1
147,UCTWMZQNUQWSLP-UHFFFAOYNA-N,12309655,1576,N,,pubchem,885,9606,CYP3A4,un4,OC(C=1C=C(O)C(O)=CC1)CNC,CNCC(O)c1ccc(O)c(O)c1
148,UFBJCMHMOXMLKC-UHFFFAOYNA-N,1493,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1=C(N(=O)=O)C=C(N(=O)=O)C=C1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
149,UCANFCXAKYMFGA-UHFFFAOYNA-N,24116,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C(=O)C1=C(N)C=CC=C1)CC=C,C=CCOC(=O)c1ccccc1N
150,TWBPWBPGNQWFSJ-UHFFFAOYNA-N,7015,1576,N,,pubchem,885,9606,CYP3A4,un4,NC1=C(C=2C=CC=CC2)C=CC=C1,Nc1ccccc1-c1ccccc1
151,UXZFQZANDVDGMM-UHFFFAOYNA-N,3728,1576,N,,pubchem,885,9606,CYP3A4,un4,IC1=C2C(N=CC=C2)=C(O)C(I)=C1,Oc1c(I)cc(I)c2cccnc12
152,VLPIATFUUWWMKC-UHFFFAOYNA-N,21467,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CC(N)C)C1=C(C=CC=C1C)C,Cc1cccc(C)c1OCC(C)N
153,SCKYRAXSEDYPSA-UHFFFAOYNA-N,38911,1576,N,,pubchem,885,9606,CYP3A4,un4,ON1C(C2CCCCC2)=CC(=CC1=O)C,Cc1cc(C2CCCCC2)n(O)c(=O)c1
154,XHRCFGDFESIFRG-UHFFFAOYNA-N,16757788,1576,N,,pubchem,885,9606,CYP3A4,un4,ClCCN(CC=1C(=CC=CC1)C)CC,CCN(CCCl)Cc1ccccc1C
155,WDFKMLRRRCGAKS-UHFFFAOYNA-N,CHEMBL1200596,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C12=C(C(Cl)=CC(=C1C=CC=N2)Cl)O,Oc1c(Cl)cc(Cl)c2cccnc12
156,WFJIVOKAWHGMBH-UHFFFAOYNA-N,3610,1576,A,5.90001,pubchem,884,9606,CYP3A4,un4,OC1=C(CCCCCC)C=CC(O)=C1,CCCCCCc1ccc(O)cc1O
157,XNPOFXIBHOVFFH-UHFFFAOYNA-N,84998,1576,N,,pubchem,885,9606,CYP3A4,un4,O1CCN(CC1)CCN=C=NC2CCCCC2,C(=NCCN1CCOCC1)=NC1CCCCC1
158,WJFKNYWRSNBZNX-UHFFFAOYNA-N,CHEMBL828,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,C1=CC=CC=2SC3=CC=CC=C3NC21,c1ccc2c(c1)Nc1ccccc1S2
159,WTQVZQOUSRRDSB-UHFFFAOYNA-N,224913,1576,N,,pubchem,885,9606,CYP3A4,un4,[C]1=CC=C(S(=O)(=O)NCCO)C=C1,O=S(=O)(NCCO)c1cc[c]cc1
160,WRONOWOPUONGII-UHFFFAOYNA-N,6636267,1576,N,,pubchem,885,9606,CYP3A4,un4,OCC1=CC=2CN(CCC2N=C1CO)C,CN1CCc2nc(CO)c(CO)cc2C1
161,WPVVMKYQOMJPIN-UHFFFAOYNA-N,131747,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC1=NC(N2CCC(N)CC2)=CC=C1,NC1CCN(c2cccc(Cl)n2)CC1
162,YNPNZTXNASCQKK-UHFFFAOYNA-N,995,1576,N,,pubchem,885,9606,CYP3A4,un4,C1=2C=3C(C=CC1=CC=CC2)=CC=CC3,c1ccc2c(c1)ccc1ccccc12
163,YOJQZPVUNUQTDF-UHFFFAOYNA-N,71833,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1N(CCC=2C1=CC=3OCOC3C2)C,CN1CCc2cc3c(cc2C1O)OCO3
164,YBQZXXMEJHZYMB-UHFFFAOYNA-N,31222,1576,N,,pubchem,885,9606,CYP3A4,un4,N(NC=1C=CC=CC1)C=2C=CC=CC2,c1ccc(NNc2ccccc2)cc1
165,ZNXAJGZPUQOEDZ-GIMVELNWNA-N,CHEMBL149616,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,N1=C(OC2=C1CCN(CC)CC2)N,CCN1CCc2nc(N)oc2CC1
166,ZIPLCYUNFCYCCT-UHFFFAOYNA-N,600605,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C=2C(=CC=C(OC)C2)C(=O)C=C1,COc1ccc2c(=O)ccoc2c1
167,YWXVVNIDMJBPNK-UHFFFAOYNA-N,238327,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(CNCCC2=NC=CC=C2)=CC=C1,c1ccc(CCNCc2ccco2)nc1
168,ZDASUJMDVPTNTF-UHFFFAOYNA-N,2453,1576,N,,pubchem,885,9606,CYP3A4,un4,BrC1=C2C(N=CC=C2)=C(O)C(Br)=C1,Oc1c(Br)cc(Br)c2cccnc12
169,ZIZYJTNDTBOCRC-UHFFFAOYNA-N,5748487,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(C(CO)(C)C)C(O)NCCCO,CC(C)(CO)C(=O)C(O)NCCCO
170,ZXVONLUNISGICL-UHFFFAOYNA-N,10800,1576,N,,pubchem,885,9606,CYP3A4,un4,OC=1C(=CC(N(=O)=O)=CC1N(=O)=O)C,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
171,ZYEMGPIYFIJGTP-UHFFFAOYNA-N,7127,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C=1C=C(CC=C)C=CC1OC)C,C=CCc1ccc(OC)c(OC)c1
172,BGVLSDUMLSASEB-UHFFFAOYNA-N,5459433,1576,N,,pubchem,885,9606,CYP3A4,un4,O1CCC=2C(=C3C(=NC12)C=CC=C3)C,Cc1c2c(nc3ccccc13)OCC2
173,BEYOBVMPDRKTNR-UHFFFAOYNA-N,5351644,1576,N,,pubchem,885,9606,CYP3A4,un4,C=1C=CC(N=NC=2C=CC(O)=CC2)=CC1,Oc1ccc(N=Nc2ccccc2)cc1
174,BFAWISNCASJNHI-YEUYMMFENA-N,3246568,1576,N,,pubchem,885,9606,CYP3A4,un4,O(NC(=O)N)CC=1NC(O)=NC1O,NC(=O)NOCc1[nH]c(O)nc1O
175,APMORJJNVZMVQK-UHFFFAOYNA-N,546164,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC1CC(C(CC1)C(OC(C)(C)C)=O)C,CC1CC(Cl)CCC1C(=O)OC(C)(C)C
176,AUZONCFQVSMFAP-UHFFFAOYNA-N,CHEMBL964,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,N(C(SSC(N(CC)CC)=S)=S)(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC
177,BZKPWHYZMXOIDC-WQDBGGICNA-N,1986,1576,N,,pubchem,885,9606,CYP3A4,un4,S(=O)(=O)(N)C=1SC(NC(=O)C)=NN1,CC(=O)Nc1nnc(S(N)(=O)=O)s1
178,AGQSEIGTBQIVBF-UHFFFAOYNA-N,3246195,1576,N,,pubchem,885,9606,CYP3A4,un4,O=[N+]1C=2C([N+](=O)C=C1C)=CC=CC2,CC1=C[N+](=O)c2ccccc2[N+]1=O
179,AAQOQKQBGPPFNS-UHFFFAOYNA-N,CHEMBL1095292,1576,A,5.8,chembl20,688839,9606,CYP3A4,un4,[N+](CC)(C)(C)CC=1C(=CC=CC1)Br,CC[N+](C)(C)Cc1ccccc1Br
180,AEUTYOVWOVBAKS-AOOOYVTPNA-N,470072,1576,N,,pubchem,885,9606,CYP3A4,un4,OC[C@@H](NCCN[C@H](CC)CO)CC,CC[C@@H](CO)NCCN[C@H](CC)CO
181,AIHKMGLJGLKLSI-XWKXFZRBNA-N,4289,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC=1C=CC(C(=O)NCCN)=CC1,NCCNC(=O)c1ccc(Cl)cc1
182,ADFXKUOMJKEIND-VPQZEOPVNA-N,CHEMBL1458,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,C1CCCCC1NC(NC2CCCCC2)=O,O=C(NC1CCCCC1)NC1CCCCC1
183,CQXADFVORZEARL-XWKXFZRBNA-N,CHEMBL289480,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,C1COC(=N1)NC(C2CC2)C3CC3,C1COC(NC(C2CC2)C2CC2)=N1
184,CRQQGFGUEAVUIL-UHFFFAOYNA-N,CHEMBL468167,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,C=1(C(C#N)=C(C(=C(C1Cl)Cl)C#N)Cl)Cl,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
185,CSPIFKKOBWYOEX-UHFFFAOYNA-N,77553,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C=2C(C=C(C1=O)C(=O)C)=CC=CC2,CC(=O)c1cc2ccccc2oc1=O
186,ANJTVLIZGCUXLD-UHFFFAOYNA-N,22407,1576,N,4.5,pubchem,885,9606,CYP3A4,un4,O=C1N2CC3CC(CNC3)C2=CC=C1,O=c1cccc2n1CC1CNCC2C1
187,DYRDKSSFIWVSNM-WXRBYKJCNA-N,7592,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(NC=1C=CC=CC1)CC(=O)C,CC(=O)CC(=O)Nc1ccccc1
188,FXQCTACDIPKXQB-UHFFFAOYNA-N,245762,1576,N,,pubchem,885,9606,CYP3A4,un4,S(CN1CCCCC1)C2=CC=C(C=C2)C,Cc1ccc(SCN2CCCCC2)cc1
189,GAUZCKBSTZFWCT-UHFFFAOYNA-N,10316,1576,N,,pubchem,885,9606,CYP3A4,un4,O=N(=NC1=CC=CC=C1)C2=CC=CC=C2,[O-][N+](=Nc1ccccc1)c1ccccc1
190,GBARCMIFTACERW-WXRBYKJCNA-N,233979,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC=1C=CC(C(=O)NCCO)=CC1,O=C(NCCO)c1ccc(Cl)cc1
191,DRCBZLVTEZFGJZ-BGGKNDAXNA-N,CHEMBL1456034,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,S1N=NN=C1NC=2C=CC(=CC2)C,Cc1ccc(Nc2nnns2)cc1
192,DTNPEGXILXIBQR-XWKXFZRBNA-N,CHEMBL1445913,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,BrC=1C=C(NCC(=O)NN)C=CC1,NNC(=O)CNc1cccc(Br)c1
193,DMLAVOWQYNRWNQ-BUHFOSPRNA-N,2272,1576,N,,pubchem,885,9606,CYP3A4,un4,N(=N/C1=CC=CC=C1)\C2=CC=CC=C2,c1ccc(/N=N/c2ccccc2)cc1
194,GFGSZUNNBQXGMK-JSGPKCTENA-N,2075,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC=1C(=CC=C(N(=O)=O)C1)C(=O)N,NC(=O)c1ccc([N+](=O)[O-])cc1Cl
195,GERNGXILVRWWGB-UHFFFAOYNA-N,413872,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C=1C(CCN)=CC(OC)=CC1OC)C,COc1cc(CCN)c(OC)c(OC)c1
196,GJBRNHKUVLOCEB-UHFFFAOYNA-N,11966,1576,N,,pubchem,885,9606,CYP3A4,un4,O(OC(=O)C=1C=CC=CC1)C(C)(C)C,CC(C)(C)OOC(=O)c1ccccc1
197,GEFQWZLICWMTKF-UHFFFAOYNA-N,8744,1576,N,,pubchem,885,9606,CYP3A4,un4,OC(C(N)C)C=1C=C(O)C(O)=CC1,CC(N)C(O)c1ccc(O)c(O)c1
198,FUQOTYRCMBZFOL-XWKXFZRBNA-N,82693,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC=1C=C2C(NC(=C2)C(O)=O)=CC1,O=C(O)c1cc2cc(Cl)ccc2[nH]1
199,FWBZVJCMIUPDGD-UHFFFAOYNA-N,3234046,1576,N,,pubchem,885,9606,CYP3A4,un4,S1C(=NC=C1)CN2CC3(C2)CCNCC3,c1csc(CN2CC3(CCNCC3)C2)n1
200,DFEHQWFIOMAGBM-UHFFFAOYNA-N,6710748,1576,N,,pubchem,885,9606,CYP3A4,un4,OC(CCCCCCCCCCCC=C)CC(O)CO,C=CCCCCCCCCCCCC(O)CC(O)CO
201,DLFLWVYSSLYVBK-UHFFFAOYNA-N,CHEMBL395446,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,C1CCC=2OC=3C(C2C1)=CC(=CC3)O,Oc1ccc2oc3c(c2c1)CCCC3
202,FEBQXMFOLRVSGC-UHFFFAOYNA-N,74257,1576,N,,pubchem,885,9606,CYP3A4,un4,N(CC1=CC=CN=C1)CC2=CC=CN=C2,c1cncc(CNCc2cccnc2)c1
203,FEJUPMPORLHXGG-XWKXFZRBNA-N,417330,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(O)CCCC1=C(N)C=CC=C1,Nc1ccccc1CCCC(=O)O
204,FNZSVEHJZREFPF-QIQUEDJNNA-N,3279659,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(O)C(CCCCC)CC(=O)O,CCCCCC(CC(=O)O)C(=O)O
205,FJEJFOWXBCEFJR-UHFFFAOYNA-N,241158,1576,N,,pubchem,885,9606,CYP3A4,un4,[C]1=CC=C(CC2=CC=[C]C=C2)C=C1,[c]1ccc(Cc2cc[c]cc2)cc1
206,FOTCGZPFSUWZBN-UHFFFAOYNA-N,CHEMBL154580,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,C1(=CC2=CC=CC=C2C=C1)C(C=C)=O,C=CC(=O)c1ccc2ccccc2c1
207,FKRHNJKOAMFDOX-UHFFFAOYNA-N,248743,1576,N,,pubchem,885,9606,CYP3A4,un4,N1=C(CCC2=CC=CN=C2)C=CC=C1,c1ccc(CCc2cccnc2)nc1
208,HSRJKNPTNIJEKV-UHFFFAOYNA-N,3516,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CC(O)CO)C=1C(OC)=CC=CC1,COc1ccccc1OCC(O)CO
209,HXTDAUGEZTYMGP-UHFFFAOYNA-N,CHEMBL1255659,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,C1=C(N=O)C=C2C(=C1)OC(C=C2)=O,O=Nc1ccc2oc(=O)ccc2c1
210,HUDSSSKDWYXKGP-NDKGDYFDNA-N,CHEMBL555260,1576,N,3.37,chembl20,579908,9606,CYP3A4,un4,C1(=CC=CC=N1)NC2=CC=CC=C2,c1ccc(Nc2ccccn2)cc1
211,HUIYGGQINIVDNW-UHFFFAOYNA-N,24433,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CCCC)C(=O)C1=C(N)C=CC=C1,CCCCOC(=O)c1ccccc1N
212,AUHHYELHRWCWEZ-UHFFFAOYNA-N,8326,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC=1C2=C(C(Cl)=C(Cl)C1Cl)C(OC2=O)=O,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
213,ATGUVEKSASEFFO-UHFFFAOYNA-N,CHEMBL572203,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,N(C=1C=CC(N)=CC1)C=2C=CC=CC2,Nc1ccc(Nc2ccccc2)cc1
214,YHOLVZHNEDDOJS-UHFFFAOYNA-N,CHEMBL1741361,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,ClC=1C(=C(N2C=NC=C2)C=CC1)C#N,N#Cc1c(Cl)cccc1-n1ccnc1
215,HCAUQPZEWLULFJ-UHFFFAOYNA-N,CHEMBL1565107,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,N1=C2C(C=3C(C=C2)=CC=CC3)=CC=C1,c1ccc2c(c1)ccc1ncccc12
216,HLFSDGLLUJUHTE-UHFFFAOYNA-N,68628,1576,N,,pubchem,885,9606,CYP3A4,un4,S1C=2N(CC(N2)C3=CC=CC=C3)CC1,c1ccc(C2CN3CCSC3=N2)cc1
217,INYDMNPNDHRJQJ-UHFFFAOYNA-N,CHEMBL1489568,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O=N(=O)C=1C(N(=O)=O)=CC=C(C1)C,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
218,IGFHQQFPSIBGKE-UHFFFAOYNA-N,CHEMBL153062,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,C=1(C=CC(=CC1)CCCCCCCCC)O,CCCCCCCCCc1ccc(O)cc1
219,IINCDXWJGMSVIW-UHFFFAOYNA-N,5041739,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1C2NC3=C(CC2CC1)C=CC=C3,O=C1CCC2Cc3ccccc3NC12
220,IJUIPRDMWWBTTQ-NDKGDYFDNA-N,75106,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1=NN=C(C=2C=CC=CC2)C=C1,Oc1ccc(-c2ccccc2)nn1
221,INDRGTVJJVKGCG-XWKXFZRBNA-N,CHEMBL1309630,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,O(CC(O)CCC(=O)NN)CCCCC,CCCCCOCC(O)CCC(=O)NN
222,GZZDADLJDSYRSJ-PZWAIHAUNA-N,CHEMBL1302739,1576,A,7.9,chembl20,688839,9606,CYP3A4,un4,O=C(NC(=O)CC#N)NCC1CC1,N#CCC(=O)NC(=O)NCC1CC1
223,GXRODQBERRCNQU-UHFFFAOYNA-N,3233249,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1N(C2=NC(OC)=NC=C2N=C1C)C,COc1ncc2nc(C)c(=O)n(C)c2n1
224,JIKHJTHQLORZIX-UHFFFAOYNA-N,96625,1576,N,,pubchem,885,9606,CYP3A4,un4,N12C(N(CC1)CCC2)C3=CC=NC=C3,c1cc(C2N3CCCN2CC3)ccn1
225,IZNWACYOILBFEG-UHFFFAOYNA-N,13432,1576,N,,pubchem,885,9606,CYP3A4,un4,O=N(=O)C=1C=2C(C=CC1C)=CC=CC2,Cc1ccc2ccccc2c1[N+](=O)[O-]
226,JTEJPPKMYBDEMY-UHFFFAOYNA-N,6198,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C=1C=C2C(CCN)=CNC2=CC1)C,COc1ccc2[nH]cc(CCN)c2c1
227,JUCNGUOYQGHBJC-UHFFFAOYNA-N,1482,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC=1C(OCC(OC)=O)=CC(Cl)=C(Cl)C1,COC(=O)COc1cc(Cl)c(Cl)cc1Cl
228,HMYJLVDKPJHJCF-UHFFFAOYNA-N,10302,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C=1C=C2C(NCCC2=CC1OC)C)C,COc1cc2c(cc1OC)C(C)NCC2
229,HKISVIYTVBXSEX-UHFFFAOYNA-N,6604215,1576,N,,pubchem,885,9606,CYP3A4,un4,OC=1N(C(O)=CC1C=2C=CC=CC2)C,Cn1c(O)cc(-c2ccccc2)c1O
230,GLYRYVIYPXRBKU-UHFFFAOYNA-N,6604935,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C(=O)C1CN(CC=C1)C)CC#CC,CC#CCOC(=O)C1C=CCN(C)C1
231,GPHKGMMXUFXKSD-UHFFFAOYNA-N,54679299,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(=O)C(CC=C(C)C)C(=O)C=C1C,CC(C)=CCC1C(=O)C=C(C)OC1=O
232,GPNAVOJCQIEKQF-FSHFIPFONA-N,CHEMBL318275,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,N(C=1C=C2SC(N)=NC2=CC1)(=O)=O,Nc1nc2ccc([N+](=O)[O-])cc2s1
233,IRKWQEIYQZYEPP-UHFFFAOYNA-N,274155,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C1=NC2=NC(=CC(=C2C=C1)C)C)C,COc1ccc2c(C)cc(C)nc2n1
234,IPWKIXLWTCNBKN-ZCFIWIBFNA-N,6541429,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC[C@@H](O)CN1C(=NC=C1N(=O)=O)C,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl
235,ISWRGOKTTBVCFA-UHFFFAOYNA-N,40632,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1N(C2=CC=CC=C2)C=C(C=C1)C,Cc1ccc(=O)n(-c2ccccc2)c1
236,IPBCWPPBAWQYOO-HCKMINDGNA-N,114924,1576,N,,pubchem,885,9606,CYP3A4,un4,S(CCCCCCCCCCCCCC)CC(=O)O,CCCCCCCCCCCCCCSCC(=O)O
237,KLWBFPUIFBSIJV-WXRBYKJCNA-N,292540,1576,N,,pubchem,885,9606,CYP3A4,un4,S(CCC1=CC=CC=C1)CC(=O)O,O=C(O)CSCCc1ccccc1
238,LQKRYVGRPXFFAV-UHFFFAOYNA-N,6501,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(C1C(OCC)=O)(C2=CC=CC=C2)C,CCOC(=O)C1OC1(C)c1ccccc1
239,LMHJFKYQYDSOQO-MTKRLYFKNA-N,23684980,1576,N,,pubchem,885,9606,CYP3A4,un4,O[C@@H](CCCCC)CCCC(=O)O,CCCCC[C@H](O)CCCC(=O)O
240,GLMNDKCXHHOKIQ-UHFFFAOYNA-N,CHEMBL214784,1576,A,5.51,chembl20,412649,9606,CYP3A4,un4,C=1C=NC=C(C2=CC=C(O2)CS)C1,SCc1ccc(-c2cccnc2)o1
241,IBYTYGDHBRNVOK-UHFFFAOYNA-N,CHEMBL1318461,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,N1(CCNCC1)CCNCC2=CC=NC=C2,c1cc(CNCCN2CCNCC2)ccn1
242,ICBUOQBBEUSCAJ-UHFFFAOYNA-N,CHEMBL1447143,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,N1(CCC2=CC=NC=C2)CCCCC1,c1cc(CCN2CCCCC2)ccn1
243,IABVMUQULUPMPA-NYYWCZLTNA-N,CHEMBL3211898,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C(/C=N/N2C=NN=C2)=CC=C1C,Cc1ccc(/C=N/n2cnnc2)s1
244,LEJBBGNFPAFPKQ-UHFFFAOYNA-N,19996,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CCOC(=O)C=C)CCOC(=O)C=C,C=CC(=O)OCCOCCOC(=O)C=C
245,LENNRXOJHWNHSD-UHFFFAOYNA-N,18900,1576,N,,pubchem,885,9606,CYP3A4,un4,OC(C(N)CC)C=1C=C(O)C(O)=CC1,CCC(N)C(O)c1ccc(O)c(O)c1
246,KOYJWFGMEBETBU-GIMVELNWNA-N,CHEMBL565755,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C1=CC=2N=C(SC2C=C1OCC)N,CCOc1ccc2nc(N)sc2c1
247,KKIMDKMETPPURN-UHFFFAOYNA-N,3084246,1576,N,,pubchem,885,9606,CYP3A4,un4,FC(F)(F)C1=CC(N2CCNCC2)=CC=C1,FC(F)(F)c1cccc(N2CCNCC2)c1
248,KEERDUCTIKTUOE-UHFFFAOYNA-N,CHEMBL425519,1576,N,4.41,chembl20,305744,9606,CYP3A4,un4,C=1(C(=CSC1)C)C2=CN=C(C=C2)F,Cc1cscc1-c1ccc(F)nc1
249,LZMHWZHOZLVYDL-UHFFFAOYNA-N,CHEMBL598952,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,C1=CC=C2N=CC=3N(C2=C1)C(ON3)=O,O=c1onc2cnc3ccccc3n12
