compound_id,rdkit_smiles,pIC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
DLEGYAJVPJEXJD-SANMLTNESA-N,O=C(NC1CCCC1)NC(Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,5.249607413541272,0,5.249607413541272,,0.0,0
RDZYMACFEJTPOY-QDMMYLPHSA-N,CNC(C)C(=O)NC1CN(C(=O)c2ccccc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,5.920818753952375,0,5.920818753952375,,0.0,0
YMCAVGXTSCNFDE-BBACVFHCSA-N,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CC6(CN5C(=O)C(NC(=O)OC)C(C)C)OCCO6)[nH]4)cc3)cc2)[nH]1)C(C)C,4.481486060122112,0,4.481486060122112,,0.0,0
BJBOAPYAMPEKGS-IBGZPJMESA-N,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,5.522878745280337,0,5.522878745280337,,0.0,0
CHVFRXVZTYHSFP-DVECYGJZSA-N,CC12CCC(c3c1n(Cc1ccccc1)n(-c1ccccc1)c3=O)C2(C)C,5.113509274827519,0,5.113509274827519,,0.0,0
KDHZEOLHBGWCJL-PAJWBHGYSA-N,CC(C)(O)CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,5.522878745280337,0,5.522878745280337,,0.0,0
PWZLUGHNDYWEDU-QHCPKHFHSA-N,Cc1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,7.0,1,7.0,,0.0,0
SVOSCUAPCVQCPN-UHFFFAOYSA-N,CC(C)C(O)(c1ccc(-c2ccc(Cl)cc2)cc1)c1cnc[nH]1,5.1191864077192095,0,5.119188203859606,2.5401261075943223e-06,3.508643020900992e-05,0
QZUKGDYPSXQBSQ-VXKWHMMOSA-N,COc1cc(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,4.301029995663981,0,4.301029995663981,,0.0,0
MRAPDPPDTOESHB-SECBINFHSA-N,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)n1,4.0,0,4.0,,0.0,0
QDIAPKPZNBARDD-XDBZFTIUSA-N,CNC(=O)NCCC1(c2ccc(F)cc2)CCN(C(C)c2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1,6.0,0,6.0,,0.0,0
JDQVENXWSYDAIX-HHDOLNPSSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCCN(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,4.885055584287415,0,4.885055584287415,,0.0,0
FIUDDEQHPBHZBI-CPTQHNDESA-N,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,6.849485002168009,1,6.849485002168009,,0.0,0
BGZVJJCLWJQDPD-ZPGRZCPFSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.166215625343521,0,5.166215625343521,,0.0,0
JHHVLAYNAWPINK-JOCHJYFZSA-N,CC1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4ccccn4)cc3)CC2)NC(=O)NC1=O,5.0,0,5.0,,0.0,0
QNIZBEIHYCQTEQ-QHCPKHFHSA-N,NC(Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,6.795880017344077,1,6.795880017344077,,0.0,0
ZRAMOXHZLIIJGI-INIZCTEOSA-N,CCOc1ccc(N2CCN(c3noc(C4(NC(C)=O)CCC4)n3)C(C)C2)c(C)c1,4.6020599913279625,0,4.6020599913279625,,0.0,0
FUVYXGUCJOVMNB-UHFFFAOYSA-N,COc1ccc2nc(SCCCO)[nH]c2c1,5.2604276555499085,0,5.2604288277749545,1.6577765580935903e-06,2.2283830544969042e-05,0
XBPLNMSLGBYKCW-UFKXBGGNSA-N,CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCNC(C2CC2)C(=O)N1C,5.920818753952375,0,5.920818753952375,,0.0,0
MBNNXCKHRKSGSU-UHFFFAOYSA-N,Nc1[nH]nc2nc(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)cnc12,4.902802049621669,0,4.902802049621669,,0.0,0
NDQIDSZBEUKRAW-ZAAXVRCTSA-N,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)C2CCC(C3)N2S(C)(=O)=O)cc1,5.301029995663981,0,5.301029995663981,,0.0,0
SNZZAHRDXCGWEM-CKFHNAJUSA-N,COc1cc(CC2COC(c3ccc(O)c(O)c3)C2CO)ccc1O,4.0675262353228465,0,4.0675262353228465,,0.0,0
BNQHARADWSRQDE-UHFFFAOYSA-N,COc1ccc2nc(SCC3CC3)[nH]c2c1,4.785156151952302,0,4.785156151952302,,0.0,0
IPXCMYKDOHLHDR-CRHVVPOVSA-N,NC1CC2CCC(C1)N2C(=O)C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,6.221848749616356,1,6.221848749616356,,0.0,0
YTMFZHXRZWNDFQ-IHLOFXLRSA-N,CC(=O)NCCc1ccc(Cl)c(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,5.420818753952375,0,5.420818753952375,,0.0,0
VETZEDDIBGTLQT-WDYNHAJCSA-N,Cc1cc(Cl)c(OCCOc2ccc(C3CCNCC3C(=O)N(Cc3cc(CCNC(=O)CC(F)(F)F)ccc3Cl)C3CC3)cc2)c(Cl)c1,5.449814727441218,0,5.449814727441218,,0.0,0
YSWYESAJMAXMOW-NRFANRHFSA-N,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,5.522878745280337,0,5.522878745280337,,0.0,0
SWPBTKCAQDJKSO-KRXYOAFOSA-N,O=C(NC1c2ccccc2OCC1O)C(Cc1cccnc1)CC(O)CN1CCN(Cc2ccn(-c3cccc(Cl)c3)c2)CC1C(=O)NCC(F)(F)F,7.096910013008058,1,7.096910013008058,,0.0,0
DQWSENNLMPJNRJ-WHLIWEHUSA-N,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,4.6020599913279625,0,4.6020599913279625,,0.0,0
QLKVYUYEIZLSOY-QAJMXTGNSA-N,COCCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2CC(O)CO)CC1,5.141535142961328,0,5.141535142961328,,0.0,0
JEFLAXCYXPNMCH-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(-c2ccnc3nc[nH]c23)cc1,6.657577319177793,1,6.657578659588896,1.8956275619619955e-06,2.0133612707237402e-05,0
UJYGDMFEEDNVBF-OGGGUQDZSA-N,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,6.301029995663981,1,6.301029995663981,,0.0,0
DXRIKERZCUUBEE-UHFFFAOYSA-N,CN(C)CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,4.0,0,4.0,,0.0,0
KQZKQPCMHFSLEK-ZXVPZRJPSA-N,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCN(CCOC)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,4.3979400086720375,0,4.3979400086720375,,0.0,0
IKQMQSFNINGJEH-SFHVURJKSA-N,Cc1nc(C(=O)N2CC3(CC3)CC2CNc2ccc(C(F)(F)F)cn2)c(-c2ccccc2)s1,4.0,0,4.0,,0.0,0
CFRHKPBZEFZZII-WNAAXNPUSA-N,Cc1cc(C(CC(c2ccc(CC(=O)O)cc2)c2ccccc2C)=NO)ccn1,4.301029995663981,0,4.301029995663981,,0.0,0
GTLZLQHDDDIYEB-UHFFFAOYSA-N,CCCS(=O)(=O)c1ccc2nc(-c3cccn(-c4ccccc4)c3=O)[nH]c2c1,4.698970004336019,0,4.698970004336019,,0.0,0
LOMHDTDKMKKMKY-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1cccc(-c2cnc[nH]2)c1,7.301029995663981,0,7.301029995663981,,0.0,0
IPGJEBMBCSCKBX-QGZVFWFLSA-N,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2cc(Cl)ccc2c1=O,6.6020599913279625,1,6.6020599913279625,,0.0,0
NRWYEXCPHKZKIR-NOCBQHASSA-N,CC1CN(c2cccnc2C#N)CCN1C(=O)C12CC3CC(CC(C3)C1)C2,5.154901959985743,0,5.154901959985743,,0.0,0
FXUQDXOBSPOBSH-ABANCFTRSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)C2OC(C)(C)OC2C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,6.508638306165728,1,6.508638306165728,,0.0,0
JISHTAQRIKFVMS-IBGZPJMESA-N,O=C(C(O)c1ccccc1Cl)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,5.3979400086720375,0,5.3979400086720375,,0.0,0
UFZMURFKAOEOKB-PMERELPUSA-N,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)CC2c2cccc(Cl)c2)CC1,4.0,0,4.0,,0.0,0
UWHBCOHEASCLEA-CQSZACIVSA-N,O=C1c2cccc3[nH]c(=O)n(c23)CCN1C1CN2CCC1CC2,4.301029995663981,0,4.301029995663981,,0.0,0
CMRWHXYMZPXJTM-UHFFFAOYSA-N,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1cccc(Cl)c1,4.3979400086720375,0,4.3979400086720375,,0.0,0
FYNKTKAUIWKPFC-QGZVFWFLSA-N,CC1CCCN1CCCOc1ccc(C(=O)CN2CCC(F)(F)CC2)cc1,4.5228787452803365,0,4.5228787452803365,,0.0,0
HYNANJUKEMCYEQ-GVYRHCHYSA-N,CCS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,4.3979400086720375,0,4.3979400086720375,,0.0,0
WQKONMWIFWSSSD-ZAQUEYBZSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCN6CCOCC6)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.215382707367125,0,5.215382707367125,,0.0,0
BXPDPGQJBGTDAC-GDBMZVCRSA-N,CCC1CCCC(C2(CC(N)=O)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,4.939302159646386,0,4.939302159646386,,0.0,0
LYNOGBKNFIHKLE-UHFFFAOYSA-N,CCCCc1ccc(N=CNO)c(C)c1,4.166581951478328,0,4.166581951478328,,0.0,0
KLCHUAUMSZUJEX-KXBFYZLASA-N,CC(CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,8.853871964321762,1,8.853871964321762,,0.0,0
HLADQIZFAZEQAS-PUSSPCMTSA-N,CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(CCOC)CCO5)CCC45CC35CCC21C)C(C)(C)O,5.958607314841776,0,5.958607314841776,,0.0,0
FGADYIBOWLXZLA-CQSZACIVSA-N,COCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,4.301029995663981,0,4.301029995663981,,0.0,0
WHGCVYRLVFZOSN-JUZXMZQFSA-N,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,6.154901959985742,1,6.154901959985742,,0.0,0
DVPZNDPOWUEVAP-UKSTWOGXSA-N,CN(CC=CCN)CC1OC(n2cnc3c(N)nc(Cl)nc32)C(O)C1O,5.301029995663981,0,5.301029995663981,,0.0,0
ZVXDTQBHPOHGTP-XTEPFMGCSA-N,CNCC(=O)NC(CC(C)C)c1cc(F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,5.187086643357143,0,5.187086643357143,,0.0,0
LQMJDFXYANXGEK-VLIAUNLRSA-N,OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2ccc(F)cc2Cl)no1,5.154901959985743,0,5.154901959985743,,0.0,0
YDLJWZHCJHGQOV-MMIABTCFSA-N,COc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,6.522878745280337,1,6.522878745280337,,0.0,0
KWSYUYDFIFYONI-UHFFFAOYSA-N,O=c1[nH]c2cc(-c3cccs3)ccc2c2nc(-c3ccccc3Cl)[nH]c12,4.5228787452803365,0,4.5228787452803365,,0.0,0
SBBZCSSPXOWAMS-RRURFNPQSA-N,CC(C)c1nc(CN(C)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.983288122256526,1,6.983288122256526,,0.0,0
LDDVFORMTQHFKD-GOSISDBHSA-N,O=C(C(O)c1ccccc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,5.0,0,5.0,,0.0,0
KLOIUBZMBUJOJL-SANMLTNESA-N,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCCC(=O)O)c3ccccc3)c2=O)c1F,4.537602002101044,0,4.537602002101044,,0.0,0
AOTCSTMPIJCZDF-APPDUMDISA-N,CC(c1ncncc1F)C(O)(Cn1ccnc1)c1ccc(F)cc1F,6.096910013008058,1,6.096910013008058,,0.0,0
GTMVVLWZHLESSJ-BCRBLDSWSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CC(=O)N5CCN(C)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.297569463554475,0,5.297569463554475,,0.0,0
GZOBVYAVRWIDTA-UHFFFAOYSA-N,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)nc[nH]1,4.301029995663981,0,4.301029995663981,,0.0,0
QCYOPAQQXNLZEV-KRWDZBQOSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NCCNC(=O)OCc2cncs2)C(C)C)cs1,5.958607314841776,0,5.958607314841776,,0.0,0
VUNCHONBJWJYID-DLBZAZTESA-N,COc1cc(CC2COC(=O)C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,4.826813731587727,0,4.826813731587727,,0.0,0
XXGHMIJYQJJVNZ-RBSBEOHCSA-N,Cc1ccc(C2CCOP(=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)cn1,5.2839966563652006,0,5.2839966563652006,,0.0,0
YEYJQOPIRCXAMH-ZAQUEYBZSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N6CCSCC6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.7544873321858505,0,5.7544873321858505,,0.0,0
BEPZQODHCZLPEN-MVSFAKPFSA-N,COCCCc1cc(CN(C(=O)C2CNCCC23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,5.2518119729937975,0,5.2518119729937975,,0.0,0
KUJLAGMVWGXVMF-IZZNHLLZSA-N,C#CCN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,7.3979400086720375,1,7.3979400086720375,,0.0,0
NCNRHFGMJRPRSK-MDZDMXLPSA-N,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,5.0,0,5.0,,0.0,0
QEECLILKOYZESR-UHFFFAOYSA-N,Cc1cccc(Cl)c1-c1nc2c([nH]1)c(=O)[nH]c1cc(-c3ccccc3)ccc12,4.5228787452803365,0,4.5228787452803365,,0.0,0
QIOGTBSZDDTWRV-MHZLTWQESA-N,O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,4.301029995663981,0,4.301029995663981,,0.0,0
HRIOTEGBWIQIPA-ZZSUWZICSA-N,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,5.443697499232713,0,5.443697499232713,,0.0,0
PPKRNTJCUJJRGN-XZOQPEGZSA-N,CCN(C)c1nc2ccc(C(=O)N(C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,6.958607314841776,1,6.958607314841776,,0.0,0
VPAUFXIBDRBNIX-VWLOTQADSA-N,COc1cccc(-c2c(C)n(Cc3c(F)cccc3Cl)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,4.958607314841776,0,4.958607314841776,,0.0,0
QGLWIDUCGVENCV-HNNXBMFYSA-N,Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CCC(O)C5)c(C)c34)ccc2[nH]1,5.0,0,5.0,,0.0,0
LUJZZYWHBDHDQX-QFIPXVFZSA-N,Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,5.358349385648224,0,5.358349385648224,,0.0,0
QYQNOMZLEZZSFR-NSOVKSMOSA-N,O=C(NC(Cc1ccccc1)CN(CC1CC1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,7.2839966563652006,1,7.2839966563652006,,0.0,0
KNOIFPSQNXJZDE-UHFFFAOYSA-N,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(Cl)cccc3[nH]2)o1,7.301029995663981,1,7.301029995663981,,0.0,0
SWADTMSKMJUFBO-ZDUSSCGKSA-N,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,4.692354298161535,0,4.692354298161535,,0.0,0
BKNPWPRZETXJRA-OYRHEFFESA-N,CC1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CC(C)N1,4.2869070873777435,0,4.2869070873777435,,0.0,0
IVTCSKRCJOCTBF-DVECYGJZSA-N,CCN(C)C(C)C(c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,5.638272163982407,0,5.638272163982407,,0.0,0
SLSMHOGJKAPYQU-QLXKLKPCSA-N,CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCO)(c2ccc(F)cc2)OC1=O,4.920818753952375,0,4.920818753952375,,0.0,0
CNEBXOWFQASQAR-FTDXYOEWSA-N,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(C3)C1)C2,4.698970004336019,0,4.698970004336019,,0.0,0
ZUEWAKQVCILIJO-COCZKOEFSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cccc(C(=O)Nc6ccccc6)c5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.671620396561263,0,5.671620396561263,,0.0,0
DDWYZIPKUZUFSJ-MMTVBGGISA-N,CC(c1ccc(-c2cc[nH]c(=O)c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccccc2)OC1=O,4.6020599913279625,0,4.6020599913279625,,0.0,0
ZAHXGOCQYQTQGH-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccncc2)cc1)Nc1ccc(-c2ccnc3nc[nH]c23)cc1,6.443697499232713,1,6.443698749616356,1.7683095068270426e-06,1.9404750151027043e-05,0
OWRZQDDNDUUITK-LJQANCHMSA-N,CC(Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,6.059593203859603,1,6.059593203859603,,0.0,0
CFCJVXMNOZCNMK-UHFFFAOYSA-N,CNC(=O)c1cccc(-c2ccc(C(O)(c3cnc[nH]3)C(C)C)cc2)c1,5.091514981121351,0,5.091512490560676,3.522184685479834e-06,4.891592978796373e-05,0
PMRJMYCLQDPGBL-JOCHJYFZSA-N,CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,4.5228787452803365,0,4.5228787452803365,,0.0,0
AWPVHYLYCREWTR-OQHSHRKDSA-N,CC1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,6.356547323513813,1,6.356547323513813,,0.0,0
NVABFHSNHQWIJY-IBGZPJMESA-N,NC(Cc1ccccc1)C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,6.0,0,6.0,,0.0,0
LHIDQAMOAPBRHZ-PXLJZGITSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CC5(CO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.596879478824184,0,5.596879478824184,,0.0,0
OLDDAHJZTORONS-ONTIZHBOSA-N,CCC(NC(=O)C1NCCC1O)c1ccc(-c2noc(CCC3CCCCC3)n2)cc1,5.301029995663981,0,5.301029995663981,,0.0,0
KCNVHXJEALIYQI-BJKOFHAPSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncoc2c1,7.259637310505756,1,7.259637310505756,,0.0,0
AVRCXDPCPXUSED-UHFFFAOYSA-N,Cc1cc(Cl)cc2c(C(O)c3ccnc(F)c3)c3c(C)[nH]nc3nc12,4.698970004336019,0,4.698970004336019,,0.0,0
ZGSOWIAWZLPMBJ-COCZKOEFSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)Nc6cccc(O)c6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.09312646527793,0,5.09312646527793,,0.0,0
RFCMNSUTICBGFR-RRPNLBNLSA-N,CC(C)(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,7.568636235841013,1,7.568636235841013,,0.0,0
RKFAZBXYICVSKP-AATRIKPKSA-N,CC=Cc1cc(OC)c(OC)cc1OC,4.034798298974088,0,4.034798298974088,,0.0,0
IYSJAKSFBLSTEX-ACSYHNTCSA-N,CC(c1ccccc1)N1C(=O)OC(Cc2ccccc2)(c2nnc(C3(c4ccccc4)CC3)o2)C1=O,4.721246399047171,0,4.721246399047171,,0.0,0
WTHIVYAJBCYSSM-QARUCVQPSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCN(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,4.995678626217358,0,4.995678626217358,,0.0,0
BLWAXJUYAKUVSK-ZJSXRUAMSA-N,CN(C)C1CCN(C(=O)C(COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,5.142667503568732,0,5.142667503568732,,0.0,0
ZBZKIRAMMFHRIY-UHFFFAOYSA-N,COc1cc2ccc(C(O)(c3cn[nH]n3)C(C)C)cc2cc1OC,4.2441251443275085,0,4.2441251443275085,,0.0,0
NDCNHLIWHOBKGK-LRDDRELGSA-N,CNCC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,4.889226599049554,0,4.889226599049554,,0.0,0
XJTLAMHFTBREAR-KAYWLYCHSA-N,CN(Cc1cncs1)C(=O)NCCC(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,6.886056647693162,1,6.886056647693162,,0.0,0
CYEIOVYZTVJICS-SZPZYZBQSA-N,CC1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,5.2764433073926025,0,5.2764433073926025,,0.0,0
JWJDSNJWYOUETR-IRZJEQJZSA-N,NC1CCCC(NC(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)C1,6.3767507096020974,1,6.3767507096020974,,0.0,0
JULWIPZNVYARKY-SANMLTNESA-N,O=C(O)CCCNC(Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,4.698970004336019,0,4.698970004336019,,0.0,0
XBAKWGXDYRBWJH-XMMPIXPASA-N,CC(C)(C)OC(=O)NC(Cc1ccccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,5.0,0,5.0,,0.0,0
QEKKZTBXSULKCC-IBGZPJMESA-N,O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,5.0,0,5.0,,0.0,0
JQJQHTPYDUTCAK-XMMPIXPASA-N,CC(C)(C)OC(=O)NC(Cc1c(F)cccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,5.468521082957745,0,5.468521082957745,,0.0,0
SLPRBNYHIRCQPB-RTBURBONSA-N,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1C(CC#N)COc1ccccc1O,5.1342056174066295,0,5.1342056174066295,,0.0,0
YBMODFWQBWSTTG-FIULFVJVSA-N,CCC(CS(=O)(=O)C(C)(C)C)N1C(=O)C(C)(Cc2nc(=O)o[nH]2)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,5.920818753952375,0,5.920818753952375,,0.0,0
SXVPPLOMCQSJMY-CRHVVPOVSA-N,NC1CC2CCC(C1)N2C(=O)C(Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,5.619788758288393,0,5.619788758288393,,0.0,0
CWDYYODRDVPEOW-MRXNPFEDSA-N,CC1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCC3)cc1,4.5228787452803365,0,4.5228787452803365,,0.0,0
DAIOZRXKBOQYHF-UHFFFAOYSA-N,Cn1c(Cc2nc(=O)cc(N3CCOCC3)[nH]2)nc2c(-c3ccccc3)cccc21,4.3979400086720375,0,4.3979400086720375,,0.0,0
FKNPFDGOZHGKTD-HNNXBMFYSA-N,COc1ccc2c(OC(C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,5.014536211386762,0,5.014536211386762,,0.0,0
SLBLVSSPDCNCSA-IBGZPJMESA-N,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,4.97061622231479,0,4.97061622231479,,0.0,0
CAJWPLGXCPYHLW-CYBMUJFWSA-N,CCN(CC)C(=O)C(C)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,5.017728766960432,0,5.017728766960432,,0.0,0
