,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
188,188,CHEMBL1271520,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,<,4.0,0,356.18484062799996
189,189,CHEMBL4177457,CS(=O)(=O)c1nn(Cc2nc3cc(Cl)ccc3n2CC2COC2)c2cnccc12,<,4.0,0,431.081888116
190,190,CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,<,4.0,0,513.119478476
191,191,CHEMBL464907,CN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,,4.0,0,515.139208788
192,192,CHEMBL2170294,Cc1ccccc1-n1nc(-c2c(-c3ccc(F)cc3)nn3c2NC[C@@H](CO)C3)ccc1=O,<,4.0,0,431.17575316399996
193,193,CHEMBL147806,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,<,4.0,0,355.1451400039999
194,194,CHEMBL240528,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,<,4.0,0,432.1056468399999
195,195,CHEMBL2037511,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,<,4.0,0,518.289305696
196,196,CHEMBL399731,C[C@@]12C[C@H](c3ccoc3)OC(=O)C1=CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1O[C@@H]21,<,4.0,0,534.1737263999999
197,197,CHEMBL399973,C[C@@]12C[C@H](c3ccoc3)OC(=O)C1=CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O2,<,4.0,0,518.1788117799998
198,198,CHEMBL225465,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2F)nc1C(F)(F)F,<,4.0,0,432.0976163440001
199,199,CHEMBL480398,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Br)c2)cc1C1CC1,<,4.0,0,429.105189108
200,200,CHEMBL224554,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,,4.0,0,220.100048384
201,201,CHEMBL3216313,CN(C)CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,<,4.0,0,328.172167768
202,202,CHEMBL258199,Cc1cc(NC(=O)OC(C)(C)C)nn1Cc1cc(Cl)ccc1OCc1ccccc1,<,4.0,0,427.166269372
203,203,CHEMBL3764088,O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,<,4.0,0,418.20049069199996
204,204,CHEMBL3763594,O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,<,4.0,0,418.20049069199996
205,205,CHEMBL2409564,O=C(O)CC1CCC(c2ccc(-c3nc4cc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)ccc4[nH]3)cc2)CC1,<,4.0,0,588.198440004
206,206,CHEMBL3298909,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,<,4.0,0,556.185288476
207,207,CHEMBL3298910,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,<,4.0,0,556.185288476
208,208,CHEMBL3128188,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21,<,4.0,0,417.2164751040001
209,209,CHEMBL479628,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2Cl)cc1C1CC1,<,4.0,0,419.11673233600004
210,210,CHEMBL1614766,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,<,4.0,0,565.032153368
211,211,CHEMBL3216112,CN1CCC[C@@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,<,4.0,0,368.203467896
212,212,CHEMBL3142403,CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,<,4.0,0,368.203467896
213,213,CHEMBL3142403,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,<,4.0,0,368.203467896
214,214,CHEMBL348263,CCCCOc1ccc(N/C=N\O)cc1,<,4.0,0,208.121177752
215,215,CHEMBL348263,CCCCOc1ccc(N=CNO)cc1,<,4.0,0,208.121177752
216,216,CHEMBL465451,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(Cl)cccc2Cl)C(F)(F)F)cnn1-c1ccc(F)cc1,,4.0,0,577.0906723920001
217,217,CHEMBL3216112,CN1CCC[C@@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,<,4.0,0,368.203467896
218,218,CHEMBL517646,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C1CC1,<,4.0,0,419.11673233600004
219,219,CHEMBL4224936,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)O)cc1)C2=O,<,4.0,0,419.13688739199995
220,220,CHEMBL3359021,O=C(O)c1cccnc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,419.14567616
221,221,CHEMBL151449,CCCCOc1cccc(-c2ccno2)c1,<,4.0,0,217.11027872
222,222,CHEMBL433737,CCCCOc1ccc(-c2ccon2)cc1,<,4.0,0,217.11027872
223,223,CHEMBL150681,CCCCOc1ccc(-c2ccno2)cc1,<,4.0,0,217.11027872
224,224,CHEMBL150799,CCCCOc1ccccc1-c1ccno1,<,4.0,0,217.11027872
225,225,CHEMBL3137332,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,<,4.0,0,426.086112684
226,226,CHEMBL564840,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,<,4.0,0,425.26784198
227,227,CHEMBL400494,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@]1(O)C[C@H]1OC(=O)[C@@]3(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=CC[C@@H]2[C@@]13C,<,4.0,0,536.1893764639999
228,228,CHEMBL273921,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,<,4.0,0,422.211804324
229,229,CHEMBL273921,O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1,<,4.0,0,422.211804324
230,230,CHEMBL27007,Cc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,<,4.0,0,422.203051208
231,231,CHEMBL1684585,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,<,4.0,0,422.17764707199996
232,232,CHEMBL249243,C[C@@]12[C@H]3CC=C[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O[C@@H]2C[C@]1(O)C(=O)O[C@H](c2ccoc2)C[C@@]31C,<,4.0,0,536.1893764639999
233,233,CHEMBL283693,O=[N+]([O-])c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(CN4CCOCC4)nc3c2c1,<,4.0,0,537.229994228
234,234,CHEMBL2409564,O=C(O)CC1CCC(c2ccc(-c3nc4ccc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)cc4[nH]3)cc2)CC1,<,4.0,0,588.198440004
235,235,CHEMBL3359021,O=C(O)c1cccnc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,419.14567616
236,236,CHEMBL345544,CCCCOc1ccc(-n2cncn2)cc1,<,4.0,0,217.1215121
237,237,CHEMBL399512,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2CO)ccc1O,<,4.0,0,360.15728848799995
238,238,CHEMBL401858,CC[C@@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1coc(C)n1,<,4.0,0,494.25292018799996
239,239,CHEMBL429736,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1coc(C)n1,<,4.0,0,494.25292018799996
240,240,CHEMBL348475,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,<,4.0,0,646.279134936
241,241,CHEMBL408479,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,<,4.0,0,453.14821808799996
242,242,CHEMBL30052,Cn1c2cccc([N+](=O)[O-])c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,<,4.0,0,452.177230384
243,243,CHEMBL3785177,O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@H](O)c1ccccc1,<,4.0,0,452.136366212
244,244,CHEMBL3785556,O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1C[C@H]2C[C@H]2N1C(=O)[C@H](O)c1ccccc1,<,4.0,0,452.136366212
245,245,CHEMBL4064397,Cc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,<,4.0,0,613.417634492
246,246,CHEMBL4166742,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,<,4.0,0,340.11715499200005
247,247,CHEMBL392465,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)C2)CC1,,4.0,0,654.244088456
248,248,CHEMBL3217198,NC(=Nc1ccc2c(c1)CCCN2C1CCNCC1)c1cccs1,<,4.0,0,340.172167768
249,249,CHEMBL3217198,N=C(Nc1ccc2c(c1)CCCN2C1CCNCC1)c1cccs1,<,4.0,0,340.172167768
250,250,CHEMBL55,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,<,4.0,0,340.189926008
251,251,CHEMBL465955,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,<,4.0,0,449.159611972
252,252,CHEMBL460962,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1,<,4.0,0,449.159611972
253,253,CHEMBL489500,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)cc1,<,4.0,0,449.159611972
254,254,CHEMBL3422013,C[C@@H]1c2nnc(-c3csc(C(F)(F)F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,<,4.0,0,475.07483679200004
255,255,CHEMBL2381100,Cc1nc(C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)c(-c2ccccc2)s1,<,4.0,0,472.15446701600007
256,256,CHEMBL1171008,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,,4.0,0,471.94542549199997
257,257,CHEMBL3421983,O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2ccccn2)C1,<,4.0,0,323.11823828800004
258,258,CHEMBL3422000,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,<,4.0,0,337.13388835200004
259,259,CHEMBL3216313,CN(C)CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,<,4.0,0,328.172167768
260,260,CHEMBL398372,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,<,4.0,0,463.254317156
261,261,CHEMBL403149,Cc1nc([C@H](C(=O)N2CCC2)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)co1,<,4.0,0,464.24235550399993
262,262,CHEMBL3264598,COc1cc2ccc(C(O)(c3ncn[nH]3)C(C)C)cc2cc1OC,,4.0,0,327.15829153199996
263,263,CHEMBL408962,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,<,4.0,0,459.19179715199994
264,264,CHEMBL3264598,COc1cc2ccc(C(O)(c3nc[nH]n3)C(C)C)cc2cc1OC,,4.0,0,327.15829153199996
265,265,CHEMBL239099,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,<,4.0,0,458.23179081999996
266,266,CHEMBL225411,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,<,4.0,0,448.06806580400007
267,267,CHEMBL221401,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,<,4.0,0,465.20279711200004
268,268,CHEMBL401910,Cc1nc([C@H](C(=O)NC(C)C)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)co1,<,4.0,0,466.25800556799993
269,269,CHEMBL2381074,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)n1,<,4.0,0,468.1885440160001
270,270,CHEMBL286272,CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,<,4.0,0,468.24491602000006
271,271,CHEMBL478902,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)O)c4ccccc43)c(Cl)c2)n1,<,4.0,0,457.10047555599994
272,272,CHEMBL196070,CC(c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1)c1nn[nH]n1,,4.0,0,336.0998092640001
273,273,CHEMBL3633460,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,<,4.0,0,325.028789924
274,274,CHEMBL3264002,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,<,4.0,0,471.10126789599997
275,275,CHEMBL283253,CC(C)Oc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,<,4.0,0,466.229265956
276,276,CHEMBL255034,C[C@H](C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)O,<,4.0,0,494.3243538119999
277,277,CHEMBL4086143,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,<,4.0,0,232.064805748
278,278,CHEMBL347303,CCCCOc1ccc(-c2cc[n+](C)[nH]2)cc1,<,4.0,0,231.14918964809
279,279,CHEMBL151974,CCCCOc1ccc(-c2ccncn2)cc1,<,4.0,0,228.126263132
280,280,CHEMBL2413849,Cc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,<,4.0,0,314.199428072
281,281,CHEMBL256391,Cc1nc([C@H](C(=O)N(C)CCO)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)co1,<,4.0,0,482.25292018799996
282,282,CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,<,4.0,0,442.086444944
283,283,CHEMBL1272072,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,<,4.0,0,311.16337691200005
284,284,CHEMBL3672841,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,<,4.0,0,605.3941051119999
285,285,CHEMBL150653,CCCCOc1ccc(-c2ccccn2)cc1,<,4.0,0,227.131014164
286,286,CHEMBL251672,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@@]1(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C=CC[C@@H]21,<,4.0,0,492.19954722399984
287,287,CHEMBL445120,ON/C=N/c1ccc(Cc2ccccc2)cc1,<,4.0,0,226.110613068
288,288,CHEMBL445120,ONC=Nc1ccc(Cc2ccccc2)cc1,<,4.0,0,226.110613068
289,289,CHEMBL284676,COc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,<,4.0,0,438.197965828
290,290,CHEMBL375166,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,,4.0,0,461.173289964
291,291,CHEMBL271039,Cc1nc([C@H](C(=O)N2CCOCC2)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)co1,<,4.0,0,494.25292018799996
292,292,CHEMBL1928095,COc1ccc(-c2sc(/N=C/c3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,<,4.0,0,438.140198944
293,293,CHEMBL2435853,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,<,4.0,0,604.245247964
294,294,CHEMBL150146,CCCCOc1ccc(-c2cnccn2)cc1,<,4.0,0,228.126263132
295,295,CHEMBL455126,COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3ncccc23)cc1,<,4.0,0,444.16852186799997
296,296,CHEMBL2107826,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,<,4.0,0,444.216140756
297,297,CHEMBL114555,CCOC(=O)N1CCN(CCOc2ccc(-n3ccnc3)cc2)CC1,<,4.0,0,344.184840628
298,298,CHEMBL28168,Cc1cc(C#N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,<,4.0,0,447.19830017600003
299,299,CHEMBL325429,CN(C)CCOc1ccc(-n2ccnc2)cc1,<,4.0,0,231.137162164
300,300,CHEMBL422858,CCCCOc1ccc(-c2cc(C)no2)cc1,<,4.0,0,231.125928784
301,301,CHEMBL151038,CCCCOc1ccc(-c2oncc2C)cc1,<,4.0,0,231.125928784
302,302,CHEMBL3216770,CN(C)CCN1C(=O)CCc2cc(N=C(N)c3cccs3)ccc21,<,4.0,0,342.151432324
303,303,CHEMBL3216770,CN(C)CCN1C(=O)CCc2cc(NC(=N)c3cccs3)ccc21,<,4.0,0,342.151432324
304,304,CHEMBL3262163,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,<,4.0,0,342.169190564
305,305,CHEMBL254592,C[C@H](C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)O,<,4.0,0,656.3771772319998
306,306,CHEMBL1762808,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,<,4.0,0,447.17472588
307,307,CHEMBL534958,N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,<,4.0,0,446.23179081999996
308,308,CHEMBL3216551,CN1CC=C(c2c[nH]c3ccc(N=C(N)c4ccco4)cc23)CC1,<,4.0,0,320.16371126
309,309,CHEMBL356594,CCCCOc1ccc(-c2cc(C)[nH]n2)cc1,<,4.0,0,230.141913196
310,310,CHEMBL366325,N#C[C@@H]1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,,4.0,0,315.19467704
311,311,CHEMBL3263996,CNS(=O)(=O)Nc1cc(Cc2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)ccn1,<,4.0,0,446.12600542399997
312,312,CHEMBL3608684,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,<,4.0,0,344.08555825600007
313,313,CHEMBL223079,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,<,4.0,0,481.17324657200004
314,314,CHEMBL3216551,CN1CC=C(c2c[nH]c3ccc(NC(=N)c4ccco4)cc23)CC1,<,4.0,0,320.16371126
315,315,CHEMBL390526,O=C(NCC1CCOCC1)c1cnc(Nc2cc(F)cc(F)c2)nc1C(F)(F)F,<,4.0,0,416.127166884
316,316,CHEMBL3608682,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,<,4.0,0,342.1240519400001
317,317,CHEMBL103320,Cc1ccc(N=CNO)cc1,<,4.0,0,150.07931294
318,318,CHEMBL221542,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,<,4.0,0,414.38616622
319,319,CHEMBL1230001,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,<,4.0,0,392.13477712800005
320,320,CHEMBL3608741,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1,<,4.0,0,388.11177300400004
321,321,CHEMBL103320,Cc1ccc(N/C=N/O)cc1,<,4.0,0,150.07931294
322,322,CHEMBL213221,Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccccc1,<,4.0,0,400.042254504
323,323,CHEMBL101180,CC(C)c1ccc(N=CNO)cc1,<,4.0,0,178.110613068
324,324,CHEMBL14563,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,<,4.0,0,394.1196535280001
325,325,CHEMBL3608687,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1,<,4.0,0,374.07165778000007
326,326,CHEMBL197305,CC(C(=O)N=S(C)(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1,,4.0,0,389.07087722
327,327,CHEMBL101296,CCc1ccc(N/C=N/O)cc1,<,4.0,0,164.094963004
328,328,CHEMBL3422004,O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2cccc(C(F)(F)F)n2)C1,<,4.0,0,391.1056229160001
329,329,CHEMBL101296,CCc1ccc(N=CNO)cc1,<,4.0,0,164.094963004
330,330,CHEMBL1086657,CC(C)(Cc1nc(-c2ccc(O)cn2)no1)C(=O)NC1=C(C(=O)O)CCCC1,<,4.0,0,386.1590198039999
331,331,CHEMBL101180,CC(C)c1ccc(N/C=N/O)cc1,<,4.0,0,178.110613068
332,332,CHEMBL1079256,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,4.0,0,386.13972027600005
333,333,CHEMBL3608688,C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,<,4.0,0,412.072942884
334,334,CHEMBL3087669,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1c(C)noc1C,<,4.0,0,382.2368762
335,335,CHEMBL317798,CCCOc1ccc(N=CNO)cc1,<,4.0,0,194.105527688
336,336,CHEMBL103651,Cc1ccccc1/N=C/NO,<,4.0,0,150.07931294
337,337,CHEMBL103163,CC(C)(C)c1ccc(N/C=N/O)cc1,<,4.0,0,192.126263132
338,338,CHEMBL100899,CCC(C)c1ccc(N=CNO)cc1,<,4.0,0,192.126263132
339,339,CHEMBL376722,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,<,4.0,0,371.152829292
340,340,CHEMBL398472,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1[C@@H](O)C[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21,<,4.0,0,390.1314676639999
341,341,CHEMBL3608686,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3(C)C)n1,<,4.0,0,372.11685838400007
342,342,CHEMBL256092,Cc1cc(NC(=O)OC(C)C)nn1Cc1cc(Cl)ccc1OCc1ccccc1,,4.0,0,413.150619308
343,343,CHEMBL267345,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,<,4.0,0,923.4878498759999
344,344,CHEMBL3608683,CC(C)c1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,<,4.0,0,370.15535206800007
345,345,CHEMBL125,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,<,4.0,0,407.316445582
346,346,CHEMBL1224194,Cc1cc(C(N)=O)nn1-c1cccc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)c1,<,4.0,0,413.096281356
347,347,CHEMBL103163,CC(C)(C)c1ccc(N=CNO)cc1,<,4.0,0,192.126263132
348,348,CHEMBL467114,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,,4.0,0,404.02620043591
349,349,CHEMBL103651,Cc1ccccc1N=CNO,<,4.0,0,150.07931294
350,350,CHEMBL100899,CCC(C)c1ccc(N/C=N/O)cc1,<,4.0,0,192.126263132
351,351,CHEMBL3236948,Cc1c(-c2cn(C(C)C)c(=O)c3ccccc23)c2cc(F)ccc2n1CC(=O)O,<,4.0,0,392.153620752
352,352,CHEMBL317798,CCCOc1ccc(N/C=N/O)cc1,<,4.0,0,194.105527688
353,353,CHEMBL4069220,O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(-c3ccc(F)cc3)nc1)CC2,<,4.0,0,370.1077331800001
354,354,CHEMBL4288001,CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,<,4.0,0,386.092101388
355,355,CHEMBL1668108,COc1cc([C@H]2COc3ccccc3[C@@H]2O)ccc1O,,4.00145127950285,0,272.104858992
356,356,CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,,4.00788851221305,0,260.090940244
357,357,CHEMBL2425886,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,,4.009478205464574,0,403.20082504000004
358,358,CHEMBL501119,CC1=C[C@@H](O)[C@@]23O[C@]2(C)Cc2oc(O)c(C)c2C[C@@H]13,,4.01,0,262.120509056
359,359,CHEMBL600058,COCCCNc1nc2cc(C)c(C)cc2n1CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,4.012152177155836,0,479.31479217199995
